run,tag,step,value,wall_time
anymal_c_flat,Metrics/base_velocity/error_vel_xy,191,0.03550242632627487,1778918874.403607
anymal_c_flat,Metrics/base_velocity/error_vel_xy,192,0.03627801313996315,1778918875.5350976
anymal_c_flat,Metrics/base_velocity/error_vel_xy,193,0.03469965606927872,1778918876.6688747
anymal_c_flat,Metrics/base_velocity/error_vel_xy,194,0.03292398899793625,1778918877.8173747
anymal_c_flat,Metrics/base_velocity/error_vel_xy,195,0.04544704779982567,1778918878.9633043
anymal_c_flat,Metrics/base_velocity/error_vel_xy,196,0.032809533178806305,1778918880.1196477
anymal_c_flat,Metrics/base_velocity/error_vel_xy,197,0.03897017240524292,1778918881.2782032
anymal_c_flat,Metrics/base_velocity/error_vel_xy,198,0.036152906715869904,1778918882.4167426
anymal_c_flat,Metrics/base_velocity/error_vel_xy,199,0.03973095864057541,1778918883.6893845
anymal_c_flat,Metrics/base_velocity/error_vel_xy,200,0.03171468898653984,1778918884.825856
anymal_c_flat,Metrics/base_velocity/error_vel_xy,201,0.030021414160728455,1778918885.991202
anymal_c_flat,Metrics/base_velocity/error_vel_xy,202,0.034281082451343536,1778918887.1161067
anymal_c_flat,Metrics/base_velocity/error_vel_xy,203,0.034699052572250366,1778918888.261467
anymal_c_flat,Metrics/base_velocity/error_vel_xy,204,0.03084006905555725,1778918889.4187717
anymal_c_flat,Metrics/base_velocity/error_vel_xy,205,0.0389951728284359,1778918890.547894
anymal_c_flat,Metrics/base_velocity/error_vel_xy,206,0.04260013625025749,1778918891.686612
anymal_c_flat,Metrics/base_velocity/error_vel_xy,207,0.031523555517196655,1778918892.8063223
anymal_c_flat,Metrics/base_velocity/error_vel_xy,208,0.03527214750647545,1778918893.942668
anymal_c_flat,Metrics/base_velocity/error_vel_xy,209,0.035271331667900085,1778918895.190833
anymal_c_flat,Metrics/base_velocity/error_vel_xy,210,0.03469206392765045,1778918896.3248682
anymal_c_flat,Metrics/base_velocity/error_vel_xy,211,0.03758931905031204,1778918897.4520984
anymal_c_flat,Metrics/base_velocity/error_vel_xy,212,0.030467670410871506,1778918898.5928335
anymal_c_flat,Metrics/base_velocity/error_vel_xy,213,0.042088013142347336,1778918899.7338471
anymal_c_flat,Metrics/base_velocity/error_vel_xy,214,0.03485996648669243,1778918900.8732839
anymal_c_flat,Metrics/base_velocity/error_vel_xy,215,0.03206724300980568,1778918901.9949014
anymal_c_flat,Metrics/base_velocity/error_vel_xy,216,0.03253047913312912,1778918903.139272
anymal_c_flat,Metrics/base_velocity/error_vel_xy,217,0.034539856016635895,1778918904.2646964
anymal_c_flat,Metrics/base_velocity/error_vel_xy,218,0.04576442390680313,1778918905.5392547
anymal_c_flat,Metrics/base_velocity/error_vel_xy,219,0.0339236706495285,1778918906.6688924
anymal_c_flat,Metrics/base_velocity/error_vel_xy,220,0.04238108918070793,1778918907.8038228
anymal_c_flat,Metrics/base_velocity/error_vel_xy,221,0.03240015357732773,1778918908.9232473
anymal_c_flat,Metrics/base_velocity/error_vel_xy,222,0.03709341213107109,1778918910.0828726
anymal_c_flat,Metrics/base_velocity/error_vel_xy,223,0.033175915479660034,1778918911.2158444
anymal_c_flat,Metrics/base_velocity/error_vel_xy,224,0.035280585289001465,1778918912.3594446
anymal_c_flat,Metrics/base_velocity/error_vel_xy,225,0.036456555128097534,1778918913.5098863
anymal_c_flat,Metrics/base_velocity/error_vel_xy,226,0.029884546995162964,1778918914.6470141
anymal_c_flat,Metrics/base_velocity/error_vel_xy,227,0.03808639943599701,1778918915.7847247
anymal_c_flat,Metrics/base_velocity/error_vel_xy,228,0.031989313662052155,1778918917.0660517
anymal_c_flat,Metrics/base_velocity/error_vel_xy,229,0.04048580676317215,1778918918.204914
anymal_c_flat,Metrics/base_velocity/error_vel_xy,230,0.039135679602622986,1778918919.3488507
anymal_c_flat,Metrics/base_velocity/error_vel_xy,231,0.03312420845031738,1778918920.4963202
anymal_c_flat,Metrics/base_velocity/error_vel_xy,232,0.034910064190626144,1778918921.644789
anymal_c_flat,Metrics/base_velocity/error_vel_xy,233,0.04175078868865967,1778918922.780308
anymal_c_flat,Metrics/base_velocity/error_vel_xy,234,0.03469616547226906,1778918923.9164426
anymal_c_flat,Metrics/base_velocity/error_vel_xy,235,0.031479161232709885,1778918925.0764747
anymal_c_flat,Metrics/base_velocity/error_vel_xy,236,0.0371779128909111,1778918926.2068028
anymal_c_flat,Metrics/base_velocity/error_vel_xy,237,0.03226614370942116,1778918927.4572055
anymal_c_flat,Metrics/base_velocity/error_vel_xy,238,0.03835027664899826,1778918928.5964625
anymal_c_flat,Metrics/base_velocity/error_vel_xy,239,0.037744492292404175,1778918929.732382
anymal_c_flat,Metrics/base_velocity/error_vel_xy,240,0.03706405684351921,1778918930.8779898
anymal_c_flat,Metrics/base_velocity/error_vel_xy,241,0.0367082878947258,1778918932.0193372
anymal_c_flat,Metrics/base_velocity/error_vel_xy,242,0.038847677409648895,1778918933.1614978
anymal_c_flat,Metrics/base_velocity/error_vel_xy,243,0.035847172141075134,1778918934.306599
anymal_c_flat,Metrics/base_velocity/error_vel_xy,244,0.0408170223236084,1778918935.4317
anymal_c_flat,Metrics/base_velocity/error_vel_xy,245,0.035900138318538666,1778918936.5651507
anymal_c_flat,Metrics/base_velocity/error_vel_xy,246,0.035461414605379105,1778918937.7131934
anymal_c_flat,Metrics/base_velocity/error_vel_xy,247,0.033502787351608276,1778918939.0056765
anymal_c_flat,Metrics/base_velocity/error_vel_xy,248,0.0374940000474453,1778918940.140805
anymal_c_flat,Metrics/base_velocity/error_vel_xy,249,0.03984628617763519,1778918941.2742257
anymal_c_flat,Metrics/base_velocity/error_vel_xy,250,0.03551667928695679,1778918942.4206161
anymal_c_flat,Metrics/base_velocity/error_vel_xy,251,0.04150549694895744,1778918943.5660746
anymal_c_flat,Metrics/base_velocity/error_vel_xy,252,0.03921625390648842,1778918944.705527
anymal_c_flat,Metrics/base_velocity/error_vel_xy,253,0.03619838505983353,1778918945.8424528
anymal_c_flat,Metrics/base_velocity/error_vel_xy,254,0.0372854620218277,1778918946.9748068
anymal_c_flat,Metrics/base_velocity/error_vel_xy,255,0.03262341767549515,1778918948.1048708
anymal_c_flat,Metrics/base_velocity/error_vel_xy,256,0.035976555198431015,1778918949.3869572
anymal_c_flat,Metrics/base_velocity/error_vel_xy,257,0.037674494087696075,1778918950.5305276
anymal_c_flat,Metrics/base_velocity/error_vel_xy,258,0.035350050777196884,1778918951.6711922
anymal_c_flat,Metrics/base_velocity/error_vel_xy,259,0.04039369523525238,1778918952.8108628
anymal_c_flat,Metrics/base_velocity/error_vel_xy,260,0.03232169896364212,1778918953.9583683
anymal_c_flat,Metrics/base_velocity/error_vel_xy,261,0.030731556937098503,1778918955.0889323
anymal_c_flat,Metrics/base_velocity/error_vel_xy,262,0.03699609637260437,1778918956.231279
anymal_c_flat,Metrics/base_velocity/error_vel_xy,263,0.03492260351777077,1778918957.3523035
anymal_c_flat,Metrics/base_velocity/error_vel_xy,264,0.028133574873209,1778918958.4868102
anymal_c_flat,Metrics/base_velocity/error_vel_xy,265,0.03918377682566643,1778918959.6120265
anymal_c_flat,Metrics/base_velocity/error_vel_xy,266,0.038562461733818054,1778918960.8384676
anymal_c_flat,Metrics/base_velocity/error_vel_xy,267,0.033081769943237305,1778918961.9771073
anymal_c_flat,Metrics/base_velocity/error_vel_xy,268,0.03045162558555603,1778918963.119463
anymal_c_flat,Metrics/base_velocity/error_vel_xy,269,0.03242858499288559,1778918964.2524111
anymal_c_flat,Metrics/base_velocity/error_vel_xy,270,0.030858328565955162,1778918965.3866034
anymal_c_flat,Metrics/base_velocity/error_vel_xy,271,0.03385847061872482,1778918966.513924
anymal_c_flat,Metrics/base_velocity/error_vel_xy,272,0.043423570692539215,1778918967.6479902
anymal_c_flat,Metrics/base_velocity/error_vel_xy,273,0.040433369576931,1778918968.7807279
anymal_c_flat,Metrics/base_velocity/error_vel_xy,274,0.03686664626002312,1778918969.9200947
anymal_c_flat,Metrics/base_velocity/error_vel_xy,275,0.03775915130972862,1778918971.1796098
anymal_c_flat,Metrics/base_velocity/error_vel_xy,276,0.038578588515520096,1778918972.3143427
anymal_c_flat,Metrics/base_velocity/error_vel_xy,277,0.028511114418506622,1778918973.435899
anymal_c_flat,Metrics/base_velocity/error_vel_xy,278,0.03556447476148605,1778918974.5958369
anymal_c_flat,Metrics/base_velocity/error_vel_xy,279,0.034623850136995316,1778918975.7266712
anymal_c_flat,Metrics/base_velocity/error_vel_xy,280,0.03908538818359375,1778918976.8576198
anymal_c_flat,Metrics/base_velocity/error_vel_xy,281,0.039114195853471756,1778918978.007034
anymal_c_flat,Metrics/base_velocity/error_vel_xy,282,0.03954758122563362,1778918979.139031
anymal_c_flat,Metrics/base_velocity/error_vel_xy,283,0.03547170013189316,1778918980.289104
anymal_c_flat,Metrics/base_velocity/error_vel_xy,284,0.040457308292388916,1778918981.439392
anymal_c_flat,Metrics/base_velocity/error_vel_xy,285,0.034247756004333496,1778918982.7318234
anymal_c_flat,Metrics/base_velocity/error_vel_xy,286,0.04497656971216202,1778918983.8706806
anymal_c_flat,Metrics/base_velocity/error_vel_xy,287,0.03309553489089012,1778918985.0163991
anymal_c_flat,Metrics/base_velocity/error_vel_xy,288,0.033726729452610016,1778918986.1589189
anymal_c_flat,Metrics/base_velocity/error_vel_xy,289,0.04076453670859337,1778918987.295354
anymal_c_flat,Metrics/base_velocity/error_vel_xy,290,0.03470851108431816,1778918988.4258397
anymal_c_flat,Metrics/base_velocity/error_vel_xy,291,0.04403860494494438,1778918989.557006
anymal_c_flat,Metrics/base_velocity/error_vel_xy,292,0.03856538236141205,1778918990.6933637
anymal_c_flat,Metrics/base_velocity/error_vel_xy,293,0.04518745094537735,1778918991.8358996
anymal_c_flat,Metrics/base_velocity/error_vel_xy,294,0.034424975514411926,1778918993.0974402
anymal_c_flat,Metrics/base_velocity/error_vel_xy,295,0.037688326090574265,1778918994.2539983
anymal_c_flat,Metrics/base_velocity/error_vel_xy,296,0.030265577137470245,1778918995.4024794
anymal_c_flat,Metrics/base_velocity/error_vel_xy,297,0.03318111225962639,1778918996.523964
anymal_c_flat,Metrics/base_velocity/error_vel_xy,298,0.03882698342204094,1778918997.6504927
anymal_c_flat,Metrics/base_velocity/error_vel_xy,299,0.034610114991664886,1778918998.7925565
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,0,0.0,1778918656.2296126
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,1,0.024179905652999878,1778918657.3838623
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,2,0.07253971695899963,1778918658.4637077
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,3,0.07253971695899963,1778918659.549035
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,4,0.07253971695899963,1778918660.6254973
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,5,0.10006525367498398,1778918662.1395683
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,6,0.292743980884552,1778918663.228882
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,7,0.20560669898986816,1778918664.3190854
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,8,0.17656096816062927,1778918665.3896666
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,9,0.17656096816062927,1778918666.4529061
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,10,0.26161688566207886,1778918667.520523
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,11,0.32237112522125244,1778918668.5871058
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,12,0.32237112522125244,1778918669.657712
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,13,0.46806904673576355,1778918670.7429178
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,14,0.35738977789878845,1778918671.8334086
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,15,0.2312086522579193,1778918672.9168067
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,16,0.45261263847351074,1778918674.0059192
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,17,0.7679442763328552,1778918675.0798833
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,18,0.552177369594574,1778918676.1880102
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,19,0.5286960005760193,1778918677.3684635
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,20,0.56256103515625,1778918678.4427636
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,21,0.41993317008018494,1778918679.8756912
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,22,0.5182743072509766,1778918680.9754274
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,23,0.11639728397130966,1778918682.0893452
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,24,0.12452346086502075,1778918683.174272
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,25,0.11004563421010971,1778918684.2731442
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,26,0.15199002623558044,1778918685.3712869
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,27,0.08197854459285736,1778918686.4770505
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,28,0.06297015398740768,1778918687.7111838
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,29,0.07417328655719757,1778918688.8151731
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,30,0.04717434570193291,1778918689.9423778
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,31,0.0686117634177208,1778918691.0566869
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,32,0.0723116397857666,1778918692.1582735
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,33,0.06613095104694366,1778918693.27612
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,34,0.05810459703207016,1778918694.3856595
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,35,0.06209101527929306,1778918695.495847
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,36,0.04687710851430893,1778918696.6347735
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,37,0.05458643287420273,1778918697.7454677
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,38,0.05928952246904373,1778918698.994068
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,39,0.04432709142565727,1778918700.110618
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,40,0.04148152843117714,1778918701.2306352
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,41,0.03222045302391052,1778918702.3461192
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,42,0.04319802671670914,1778918703.4603102
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,43,0.03174121305346489,1778918704.5872416
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,44,0.038225095719099045,1778918705.718527
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,45,0.032956644892692566,1778918706.8383734
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,46,0.0424281470477581,1778918707.9637861
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,47,0.04465034604072571,1778918709.1933427
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,48,0.026244966313242912,1778918710.3262653
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,49,0.03211372718214989,1778918711.453405
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,50,0.052723899483680725,1778918712.567668
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,51,0.0383143275976181,1778918713.7049754
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,52,0.03734011575579643,1778918714.8416886
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,53,0.04870825260877609,1778918715.9695323
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,54,0.024788204580545425,1778918717.108264
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,55,0.0321834422647953,1778918718.2376888
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,56,0.03075488470494747,1778918719.3811162
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,57,0.02778979018330574,1778918720.6170342
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,58,0.037237249314785004,1778918721.7664962
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,59,0.03454485535621643,1778918722.9089437
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,60,0.037072815001010895,1778918724.0402343
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,61,0.047240860760211945,1778918725.2193098
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,62,0.034649886190891266,1778918726.3435364
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,63,0.029957961291074753,1778918727.471644
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,64,0.03222388029098511,1778918728.5926983
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,65,0.02879980020225048,1778918729.7299337
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,66,0.039138711988925934,1778918730.9892275
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,67,0.0364900603890419,1778918732.113645
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,68,0.032003067433834076,1778918733.2558606
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,69,0.02373560331761837,1778918734.3842041
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,70,0.03214620053768158,1778918735.5222003
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,71,0.03351656720042229,1778918736.6726148
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,72,0.03180430084466934,1778918737.8012326
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,73,0.027546655386686325,1778918738.9231563
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,74,0.03521556407213211,1778918740.053438
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,75,0.02969980239868164,1778918741.191285
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,76,0.03241049870848656,1778918742.4762096
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,77,0.027678651735186577,1778918743.6230078
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,78,0.03110579214990139,1778918744.7486024
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,79,0.021405300125479698,1778918745.8976269
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,80,0.03966587781906128,1778918747.0392542
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,81,0.03338699787855148,1778918748.1798537
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,82,0.02912834845483303,1778918749.3165026
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,83,0.02533172070980072,1778918750.4568887
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,84,0.031287454068660736,1778918751.5864232
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,85,0.02824678085744381,1778918752.891231
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,86,0.03029586933553219,1778918754.0488195
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,87,0.029035009443759918,1778918755.1762009
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,88,0.03302052617073059,1778918756.2933242
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,89,0.04045228660106659,1778918757.4336383
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,90,0.024996979162096977,1778918758.57886
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,91,0.023340243846178055,1778918759.7370307
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,92,0.028561687096953392,1778918760.8795226
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,93,0.02981989085674286,1778918762.0243218
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,94,0.02601131796836853,1778918763.1585004
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,95,0.024007081985473633,1778918764.3513405
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,96,0.03501620143651962,1778918765.492269
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,97,0.024236327037215233,1778918766.6402934
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,98,0.026979273185133934,1778918767.7867668
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,99,0.03016110323369503,1778918768.924834
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,100,0.024835452437400818,1778918770.0746272
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,101,0.025047561153769493,1778918771.2066562
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,102,0.02611522190272808,1778918772.3490615
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,103,0.032644860446453094,1778918773.4844081
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,104,0.029908597469329834,1778918774.73919
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,105,0.025132253766059875,1778918775.869102
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,106,0.03796231746673584,1778918777.0131783
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,107,0.03116730973124504,1778918778.1453393
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,108,0.02469557523727417,1778918779.2820663
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,109,0.028377851471304893,1778918780.4044235
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,110,0.025162655860185623,1778918781.5462818
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,111,0.03872354328632355,1778918782.6684208
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,112,0.030978824943304062,1778918783.7959666
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,113,0.03286660462617874,1778918784.9468317
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,114,0.03638278692960739,1778918786.2055264
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,115,0.031212203204631805,1778918787.3473766
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,116,0.024258464574813843,1778918788.4982996
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,117,0.030411437153816223,1778918789.636696
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,118,0.03312007710337639,1778918790.7982845
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,119,0.02778853289783001,1778918791.9479651
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,120,0.02421511523425579,1778918793.0961695
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,121,0.03406589850783348,1778918794.2371383
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,122,0.028024181723594666,1778918795.373948
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,123,0.03362943232059479,1778918796.6298444
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,124,0.040588609874248505,1778918797.78588
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,125,0.023296117782592773,1778918798.90324
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,126,0.027016162872314453,1778918800.0412784
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,127,0.02760988473892212,1778918801.178493
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,128,0.03383702039718628,1778918802.3222034
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,129,0.03313630819320679,1778918803.4729104
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,130,0.02741648070514202,1778918804.600147
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,131,0.029562566429376602,1778918805.7614186
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,132,0.027109956368803978,1778918806.927755
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,133,0.025054167956113815,1778918808.071148
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,134,0.026061980053782463,1778918809.1869009
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,135,0.025148261338472366,1778918810.3247674
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,136,0.0184171125292778,1778918811.45642
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,137,0.028011038899421692,1778918812.593742
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,138,0.026005148887634277,1778918813.7489736
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,139,0.022248525172472,1778918814.883052
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,140,0.02604423463344574,1778918815.993931
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,141,0.03188128396868706,1778918817.1264465
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,142,0.025283407419919968,1778918818.3819728
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,143,0.03853744640946388,1778918819.5163174
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,144,0.02938718907535076,1778918820.6447704
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,145,0.03259968012571335,1778918821.7916377
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,146,0.03548721596598625,1778918822.90754
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,147,0.026068126782774925,1778918824.0570157
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,148,0.03123447299003601,1778918825.199339
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,149,0.03689027577638626,1778918826.3216555
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,150,0.027797570452094078,1778918827.4483628
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,151,0.02134307287633419,1778918828.602631
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,152,0.031837716698646545,1778918829.7988453
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,153,0.030570626258850098,1778918830.940085
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,154,0.029896926134824753,1778918832.0765052
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,155,0.035485751926898956,1778918833.211506
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,156,0.027269108220934868,1778918834.3421228
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,157,0.0324723981320858,1778918835.4679787
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,158,0.027286848053336143,1778918836.5946069
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,159,0.0298137366771698,1778918837.7043653
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,160,0.023723801597952843,1778918838.8455644
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,161,0.029195351526141167,1778918840.0425088
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,162,0.030688464641571045,1778918841.1835976
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,163,0.032067012041807175,1778918842.3276262
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,164,0.027552753686904907,1778918843.4799137
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,165,0.026581790298223495,1778918844.6117573
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,166,0.030170083045959473,1778918845.7559688
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,167,0.02597922459244728,1778918846.8785172
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,168,0.02810925617814064,1778918848.0178146
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,169,0.026034092530608177,1778918849.1368256
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,170,0.02959723398089409,1778918850.2900503
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,171,0.02137153409421444,1778918851.5146616
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,172,0.022844117134809494,1778918852.6679692
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,173,0.028200726956129074,1778918853.820464
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,174,0.023087134584784508,1778918854.9465253
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,175,0.03417025879025459,1778918856.0802157
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,176,0.030561693012714386,1778918857.2210586
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,177,0.024071987718343735,1778918858.3543236
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,178,0.025774843990802765,1778918859.5078158
anymal_c_flat,Metrics/base_velocity/error_vel_yaw,179,0.026312818750739098,1778918860.6386573
